otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2327 11:0.0800 12:0.0551 13:0.0000 14:0.0000 15:0.0000 16:0.1303 17:0.0167 18:0.0027 19:0.0000 20:0.0000 21:0.0000 22:0.1075 23:0.0338 24:0.0040 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.2222 6:0.2222 7:0.0062 8:0.0047 9:0.0000 10:0.1969 11:0.0706 12:0.0682 13:0.0017 14:0.0012 15:0.0000 16:0.1640 17:0.0485 18:0.0398 19:0.0000 20:0.0000 21:0.0000 22:0.1174 23:0.0303 24:0.0144 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1879 11:0.0629 12:0.0426 13:0.0044 14:0.0000 15:0.0000 16:0.1103 17:0.0196 18:0.0158 19:0.0000 20:0.0000 21:0.0000 22:0.1417 23:0.0375 24:0.0176 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.5000 6:0.4167 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.6000 5:0.5000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.6364 5:0.5455 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7692 5:0.5385 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.4167 6:0.0833 7:0.0103 8:0.0089 9:0.0000 10:0.2051 11:0.1511 12:0.1067 13:0.0000 14:0.0000 15:0.0000 16:0.1705 17:0.0600 18:0.0404 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0375 24:0.0120 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4286 5:0.2857 6:0.0714 7:0.0000 8:0.0000 9:0.0000 10:0.1892 11:0.0672 12:0.0457 13:0.0000 14:0.0000 15:0.0000 16:0.0692 17:0.0103 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1171 23:0.0540 24:0.0294 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4615 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1400 11:0.0696 12:0.0333 13:0.0000 14:0.0000 15:0.0000 16:0.0923 17:0.0107 18:0.0107 19:0.0000 20:0.0000 21:0.0000 22:0.1333 23:0.0540 24:0.0353 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8889 5:0.8000 6:0.7000 7:0.0078 8:0.0000 9:0.0000 10:0.2353 11:0.1053 12:0.0537 13:0.0103 14:0.0000 15:0.0000 16:0.1397 17:0.0523 18:0.0207 19:0.0000 20:0.0000 21:0.0000 22:0.0892 23:0.0279 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.3846 6:0.2308 7:0.0000 8:0.0000 9:0.0000 10:0.1750 11:0.0787 12:0.0571 13:0.0000 14:0.0000 15:0.0000 16:0.1920 17:0.0943 18:0.0500 19:0.0050 20:0.0000 21:0.0000 22:0.2281 23:0.1840 24:0.1139 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.6364 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.1615 11:0.0848 12:0.0464 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0736 18:0.0444 19:0.0000 20:0.0000 21:0.0000 22:0.0960 23:0.0182 24:0.0090 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.6000 6:0.4000 7:0.0125 8:0.0000 9:0.0000 10:0.2250 11:0.1171 12:0.0476 13:0.0000 14:0.0000 15:0.0000 16:0.1606 17:0.0586 18:0.0300 19:0.0000 20:0.0000 21:0.0000 22:0.1745 23:0.0945 24:0.0405 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.1949 11:0.1306 12:0.0800 13:0.0000 14:0.0000 15:0.0000 16:0.1125 17:0.0333 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0833 24:0.0316 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.6000 6:0.4000 7:0.0087 8:0.0000 9:0.0000 10:0.2000 11:0.0702 12:0.0211 13:0.0055 14:0.0000 15:0.0000 16:0.1255 17:0.0513 18:0.0152 19:0.0000 20:0.0000 21:0.0000 22:0.1406 23:0.0486 24:0.0237 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0062 8:0.0022 9:0.0000 10:0.2295 11:0.0961 12:0.0500 13:0.0000 14:0.0000 15:0.0000 16:0.1744 17:0.0580 18:0.0250 19:0.0000 20:0.0000 21:0.0000 22:0.1176 23:0.0400 24:0.0148 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2400 6:0.2400 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4167 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2080 11:0.0828 12:0.0483 13:0.0000 14:0.0000 15:0.0000 16:0.1742 17:0.0815 18:0.0318 19:0.0000 20:0.0000 21:0.0000 22:0.1821 23:0.0833 24:0.0538 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.4444 6:0.2222 7:0.0000 8:0.0028 9:0.0000 10:0.2314 11:0.0895 12:0.0630 13:0.0000 14:0.0000 15:0.0000 16:0.1306 17:0.0488 18:0.0267 19:0.0000 20:0.0000 21:0.0000 22:0.1909 23:0.0913 24:0.0375 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.6000 6:0.4000 7:0.0000 8:0.0000 9:0.0000 10:0.2333 11:0.1662 12:0.1217 13:0.0000 14:0.0000 15:0.0000 16:0.1194 17:0.0361 18:0.0185 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0404 24:0.0113 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.1521 11:0.0449 12:0.0267 13:0.0000 14:0.0000 15:0.0000 16:0.1054 17:0.0209 18:0.0070 19:0.0000 20:0.0000 21:0.0000 22:0.0947 23:0.0250 24:0.0059 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1000 6:0.0000 7:0.0102 8:0.0071 9:0.0022 10:0.1966 11:0.0355 12:0.0328 13:0.0097 14:0.0000 15:0.0000 16:0.1645 17:0.0158 18:0.0079 19:0.0000 20:0.0000 21:0.0000 22:0.1909 23:0.0532 24:0.0529 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.2000 7:0.0059 8:0.0049 9:0.0000 10:0.2176 11:0.1333 12:0.1176 13:0.0000 14:0.0067 15:0.0000 16:0.1597 17:0.0944 18:0.0653 19:0.0000 20:0.0037 21:0.0000 22:0.1597 23:0.0741 24:0.0724 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2364 11:0.0645 12:0.0364 13:0.0000 14:0.0000 15:0.0000 16:0.1588 17:0.0558 18:0.0273 19:0.0000 20:0.0000 21:0.0000 22:0.1959 23:0.0915 24:0.0294 
otomotif 1:0.0000 2:0.1000 3:0.0000 4:0.3000 5:0.2000 6:0.2000 7:0.0047 8:0.0031 9:0.0000 10:0.2000 11:0.0702 12:0.0457 13:0.0000 14:0.0037 15:0.0000 16:0.1385 17:0.0549 18:0.0256 19:0.0000 20:0.0000 21:0.0000 22:0.1594 23:0.0512 24:0.0357 
otomotif 1:0.0000 2:0.1000 3:0.0000 4:0.3000 5:0.1000 6:0.1000 7:0.0000 8:0.0070 9:0.0000 10:0.1895 11:0.0632 12:0.0376 13:0.0000 14:0.0024 15:0.0000 16:0.1469 17:0.0548 18:0.0354 19:0.0000 20:0.0000 21:0.0000 22:0.1304 23:0.0382 24:0.0158 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1933 11:0.0506 12:0.0390 13:0.0000 14:0.0000 15:0.0000 16:0.1720 17:0.0700 18:0.0360 19:0.0000 20:0.0000 21:0.0000 22:0.1452 23:0.0600 24:0.0234 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0075 8:0.0062 9:0.0000 10:0.1736 11:0.0185 12:0.0062 13:0.0037 14:0.0029 15:0.0000 16:0.1317 17:0.0173 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1026 23:0.0191 24:0.0062 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.1250 7:0.0000 8:0.0092 9:0.0059 10:0.2574 11:0.1015 12:0.0706 13:0.0000 14:0.0049 15:0.0000 16:0.1600 17:0.0762 18:0.0604 19:0.0077 20:0.0038 21:0.0000 22:0.1564 23:0.0415 24:0.0307 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1945 11:0.0954 12:0.0575 13:0.0000 14:0.0000 15:0.0000 16:0.1479 17:0.0750 18:0.0364 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0698 24:0.0200 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2222 5:0.0000 6:0.0000 7:0.0044 8:0.0033 9:0.0000 10:0.1582 11:0.0264 12:0.0192 13:0.0000 14:0.0000 15:0.0000 16:0.1020 17:0.0094 18:0.0000 19:0.0000 20:0.0042 21:0.0000 22:0.1220 23:0.0085 24:0.0042 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3333 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.1000 11:0.0615 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1571 17:0.0652 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1875 23:0.1059 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1966 11:0.0693 12:0.0427 13:0.0030 14:0.0000 15:0.0000 16:0.1752 17:0.0628 18:0.0386 19:0.0000 20:0.0000 21:0.0000 22:0.1535 23:0.0588 24:0.0288 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.1667 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1961 11:0.0765 12:0.0400 13:0.0000 14:0.0000 15:0.0000 16:0.1537 17:0.0625 18:0.0312 19:0.0000 20:0.0000 21:0.0000 22:0.1267 23:0.0155 24:0.0049 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.1000 7:0.0000 8:0.0042 9:0.0000 10:0.2176 11:0.0833 12:0.0673 13:0.0000 14:0.0000 15:0.0000 16:0.1851 17:0.0541 18:0.0435 19:0.0000 20:0.0000 21:0.0000 22:0.1800 23:0.0838 24:0.0617 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.7000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.1818 6:0.0000 7:0.0069 8:0.0000 9:0.0000 10:0.2276 11:0.1108 12:0.0598 13:0.0042 14:0.0000 15:0.0000 16:0.1208 17:0.0438 18:0.0200 19:0.0068 20:0.0000 21:0.0000 22:0.1159 23:0.0316 24:0.0102 
otomotif 1:0.0714 2:0.0000 3:0.0000 4:0.7143 5:0.6429 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.1836 11:0.0800 12:0.0434 13:0.0037 14:0.0000 15:0.0000 16:0.1370 17:0.0600 18:0.0364 19:0.0000 20:0.0000 21:0.0000 22:0.2182 23:0.1500 24:0.0923 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7059 5:0.5882 6:0.4706 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.0000 7:0.0032 8:0.0047 9:0.0000 10:0.2419 11:0.1059 12:0.0891 13:0.0035 14:0.0023 15:0.0000 16:0.1779 17:0.0699 18:0.0420 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0516 24:0.0231 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.6000 5:0.5000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.1818 6:0.0909 7:0.0047 8:0.0075 9:0.0000 10:0.2165 11:0.0113 12:0.0148 13:0.0000 14:0.0273 15:0.0136 16:0.2053 17:0.0409 18:0.0545 19:0.0033 20:0.0000 21:0.0000 22:0.1533 23:0.0268 24:0.0260 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1667 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.1818 5:0.1818 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.3000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.1887 11:0.0503 12:0.0303 13:0.0000 14:0.0000 15:0.0000 16:0.1114 17:0.0071 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0750 23:0.0692 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.1111 5:0.1111 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.2727 6:0.1818 7:0.0056 8:0.0000 9:0.0000 10:0.1444 11:0.0129 12:0.0084 13:0.0033 14:0.0000 15:0.0000 16:0.1451 17:0.0669 18:0.0432 19:0.0000 20:0.0000 21:0.0000 22:0.0545 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7059 5:0.6471 6:0.5294 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.1250 2:0.1250 3:0.0000 4:0.2500 5:0.0000 6:0.0000 7:0.0070 8:0.0000 9:0.0000 10:0.1193 11:0.0063 12:0.0000 13:0.0048 14:0.0000 15:0.0000 16:0.1524 17:0.0329 18:0.0220 19:0.0000 20:0.0000 21:0.0000 22:0.1116 23:0.0736 24:0.0278 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1778 11:0.0104 12:0.0051 13:0.0000 14:0.0000 15:0.0000 16:0.1191 17:0.0250 18:0.0180 19:0.0000 20:0.0000 21:0.0000 22:0.1241 23:0.0228 24:0.0073 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.1111 5:0.1111 6:0.0000 7:0.0091 8:0.0000 9:0.0000 10:0.2000 11:0.0624 12:0.0487 13:0.0042 14:0.0035 15:0.0035 16:0.1500 17:0.0419 18:0.0349 19:0.0000 20:0.0000 21:0.0000 22:0.0964 23:0.0187 24:0.0000 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.3333 7:0.0047 8:0.0033 9:0.0000 10:0.1835 11:0.0397 12:0.0352 13:0.0000 14:0.0000 15:0.0000 16:0.0944 17:0.0273 18:0.0227 19:0.0000 20:0.0000 21:0.0000 22:0.1297 23:0.0400 24:0.0261 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.2727 5:0.0000 6:0.0000 7:0.0051 8:0.0034 9:0.0000 10:0.1795 11:0.0444 12:0.0258 13:0.0018 14:0.0022 15:0.0000 16:0.1518 17:0.0468 18:0.0273 19:0.0000 20:0.0000 21:0.0000 22:0.1786 23:0.0640 24:0.0421 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.1667 6:0.0833 7:0.0052 8:0.0000 9:0.0000 10:0.2130 11:0.0360 12:0.0336 13:0.0000 14:0.0000 15:0.0000 16:0.1227 17:0.0120 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0196 24:0.0184 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.2222 6:0.0000 7:0.0034 8:0.0050 9:0.0024 10:0.2241 11:0.0730 12:0.0485 13:0.0062 14:0.0000 15:0.0000 16:0.1299 17:0.0445 18:0.0226 19:0.0000 20:0.0000 21:0.0000 22:0.0818 23:0.0250 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.1818 6:0.0909 7:0.0065 8:0.0000 9:0.0000 10:0.2000 11:0.0205 12:0.0099 13:0.0000 14:0.0000 15:0.0000 16:0.1552 17:0.0387 18:0.0290 19:0.0000 20:0.0048 21:0.0046 22:0.1380 23:0.0339 24:0.0138 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.1000 6:0.0000 7:0.0051 8:0.0081 9:0.0039 10:0.2228 11:0.0323 12:0.0314 13:0.0024 14:0.0000 15:0.0000 16:0.1810 17:0.0298 18:0.0317 19:0.0000 20:0.0000 21:0.0000 22:0.2000 23:0.0000 24:0.0000 
otomotif 1:0.0769 2:0.0000 3:0.0000 4:0.4615 5:0.5385 6:0.3846 7:0.0000 8:0.0195 9:0.0000 10:0.1714 11:0.0488 12:0.0476 13:0.0000 14:0.0038 15:0.0000 16:0.1409 17:0.0646 18:0.0476 19:0.0000 20:0.0000 21:0.0000 22:0.1241 23:0.0364 24:0.0088 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.2222 7:0.0074 8:0.0031 9:0.0030 10:0.2556 11:0.0527 12:0.0333 13:0.0083 14:0.0000 15:0.0000 16:0.1562 17:0.0435 18:0.0223 19:0.0000 20:0.0041 21:0.0038 22:0.1500 23:0.0203 24:0.0228 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3636 5:0.1818 6:0.0909 7:0.0042 8:0.0029 9:0.0000 10:0.2105 11:0.0571 12:0.0344 13:0.0047 14:0.0032 15:0.0000 16:0.1828 17:0.0516 18:0.0478 19:0.0150 20:0.0094 21:0.0037 22:0.2325 23:0.0703 24:0.0476 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.3333 6:0.3333 7:0.0000 8:0.0727 9:0.0000 10:0.2400 11:0.1091 12:0.0727 13:0.0000 14:0.0000 15:0.0000 16:0.1452 17:0.0656 18:0.0375 19:0.0000 20:0.0000 21:0.0000 22:0.1761 23:0.0714 24:0.0470 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.1000 7:0.0030 8:0.0000 9:0.0000 10:0.1778 11:0.0293 12:0.0161 13:0.0000 14:0.0000 15:0.0000 16:0.2200 17:0.0571 18:0.0500 19:0.0000 20:0.0000 21:0.0000 22:0.2000 23:0.0643 24:0.0677 
otomotif 1:0.0000 2:0.0909 3:0.0000 4:0.4545 5:0.0909 6:0.0909 7:0.0000 8:0.0000 9:0.0000 10:0.2765 11:0.1019 12:0.0519 13:0.0028 14:0.0000 15:0.0000 16:0.1778 17:0.0600 18:0.0340 19:0.0000 20:0.0000 21:0.0000 22:0.1350 23:0.0556 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2727 6:0.2727 7:0.0058 8:0.0047 9:0.0000 10:0.2377 11:0.0941 12:0.0753 13:0.0000 14:0.0034 15:0.0000 16:0.1545 17:0.0414 18:0.0170 19:0.0033 20:0.0025 21:0.0025 22:0.1500 23:0.0381 24:0.0298 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.2000 6:0.1000 7:0.0080 8:0.0000 9:0.0000 10:0.1840 11:0.0262 12:0.0125 13:0.0000 14:0.0026 15:0.0000 16:0.1319 17:0.0263 18:0.0254 19:0.0042 20:0.0034 21:0.0000 22:0.1250 23:0.0169 24:0.0033 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.2727 6:0.0909 7:0.0000 8:0.0051 9:0.0000 10:0.2305 11:0.0513 12:0.0482 13:0.0070 14:0.0130 15:0.0000 16:0.1326 17:0.0196 18:0.0196 19:0.0000 20:0.0000 21:0.0000 22:0.1373 23:0.0549 24:0.0288 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.2222 7:0.0034 8:0.0000 9:0.0000 10:0.2102 11:0.0506 12:0.0420 13:0.0068 14:0.0064 15:0.0000 16:0.1227 17:0.0511 18:0.0319 19:0.0171 20:0.0000 21:0.0000 22:0.1114 23:0.0405 24:0.0231 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.7500 6:0.6250 7:0.0000 8:0.0105 9:0.0105 10:0.2235 11:0.1158 12:0.0947 13:0.0062 14:0.0000 15:0.0000 16:0.1750 17:0.0915 18:0.0575 19:0.0100 20:0.0000 21:0.0000 22:0.1550 23:0.0958 24:0.0689 
otomotif 1:0.0909 2:0.0909 3:0.0000 4:0.4545 5:0.0909 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.4167 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0951 12:0.0535 13:0.0000 14:0.0000 15:0.0000 16:0.1172 17:0.0446 18:0.0320 19:0.0000 20:0.0000 21:0.0000 22:0.1412 23:0.0643 24:0.0279 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.2727 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2353 11:0.1556 12:0.0889 13:0.0000 14:0.0000 15:0.0000 16:0.1605 17:0.0421 18:0.0310 19:0.0000 20:0.0000 21:0.0000 22:0.1636 23:0.0692 24:0.0429 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8462 5:0.4615 6:0.3077 7:0.0031 8:0.0044 9:0.0021 10:0.2168 11:0.0593 12:0.0373 13:0.0000 14:0.0130 15:0.0000 16:0.1941 17:0.0652 18:0.0231 19:0.0000 20:0.0073 21:0.0000 22:0.1727 23:0.0585 24:0.0400 
